shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
E09:E31,7840,47.624000,-122.176640,17351.8
E09:E31,7841,47.624070,-122.176040,17502.0
E09:E31,7842,47.624150,-122.175430,17655.2
E09:E31,7843,47.624220,-122.174830,17805.3
E09:E31,7844,47.624260,-122.174220,17956.5
E09:E31,7845,47.624260,-122.173610,18106.9
E09:E31,7846,47.624250,-122.173000,18257.4
E09:E31,7847,47.624250,-122.172390,18407.8
E09:E31,7848,47.624250,-122.171780,18558.2
E09:E31,7849,47.624280,-122.171170,18709.0
E09:E31,7850,47.624320,-122.170560,18860.2
E09:E31,7851,47.624350,-122.169950,19011.0
E09:E31,7852,47.624390,-122.169340,19162.1
E09:E31,7853,47.624420,-122.168740,19310.5
E09:E31,7854,47.624440,-122.168130,19461.1
E09:E31,7855,47.624450,-122.167520,19611.6
E09:E31,7856,47.624440,-122.166910,19762.0
E09:E31,7857,47.624440,-122.166300,19912.5
E09:E31,7858,47.624430,-122.165690,20062.9
E09:E31,7859,47.624430,-122.165080,20213.4
E09:E31,7860,47.624420,-122.164470,20363.8
E09:E31,7861,47.624410,-122.163860,20514.3
E09:E31,7862,47.624410,-122.163250,20664.7
E09:E31,7863,47.624400,-122.162640,20815.2
E09:E31,7864,47.624400,-122.162030,20965.6
E09:E31,7865,47.624390,-122.161420,21116.1
E09:E31,7866,47.624390,-122.160810,21266.5
E09:E31,7867,47.624400,-122.160200,21417.0
E09:E31,7868,47.624540,-122.159600,21573.5
E09:E31,7869,47.624800,-122.159060,21737.0
E09:E31,7870,47.625220,-122.158620,21924.7
E09:E31,7871,47.625750,-122.158310,22132.6
E09:E31,7872,47.626280,-122.158020,22338.7
E09:E31,7873,47.626810,-122.157720,22545.7
E09:E31,7874,47.627350,-122.157420,22756.1
E09:E31,7875,47.627880,-122.157130,22962.3
E09:E31,7876,47.628400,-122.156810,23167.7
E09:E31,7877,47.628800,-122.156350,23352.5
E09:E31,7878,47.629040,-122.155800,23513.9
E09:E31,7879,47.629150,-122.155200,23667.2
E09:E31,7880,47.629210,-122.154590,23819.2
E09:E31,7881,47.629270,-122.153980,23971.2
E09:E31,7882,47.629350,-122.153380,24122.0
E09:E31,7883,47.629440,-122.152780,24273.6
E09:E31,7884,47.629560,-122.152180,24427.8
E09:E31,7885,47.629700,-122.151580,24584.4
E09:E31,7886,47.629860,-122.151000,24738.8
E09:E31,7887,47.630050,-122.150410,24900.0
E09:E31,7888,47.630250,-122.149840,25058.3
E09:E31,7889,47.630490,-122.149280,25221.8
E09:E31,7890,47.630740,-122.148720,25387.3
E09:E31,7891,47.631020,-122.148180,25555.1
E09:E31,7892,47.631290,-122.147630,25722.7
E09:E31,7893,47.631570,-122.147090,25890.5
E09:E31,7894,47.631850,-122.146550,26058.3
E09:E31,7895,47.632120,-122.146000,26225.9
E09:E31,7896,47.632400,-122.145460,26393.7
E09:E31,7897,47.632680,-122.144920,26561.5
E09:E31,7898,47.632950,-122.144370,26729.1
E09:E31,7899,47.633230,-122.143830,26896.9
E09:E31,7900,47.633510,-122.143290,27064.7
E09:E31,7901,47.633790,-122.142750,27232.5
E09:E31,7902,47.634090,-122.142220,27403.0
E09:E31,7903,47.634400,-122.141690,27575.8
E09:E31,7904,47.634730,-122.141180,27749.8
E09:E31,7905,47.635080,-122.140670,27929.0
E09:E31,7906,47.635420,-122.140170,28103.9
E09:E31,7907,47.635770,-122.139670,28281.4
E09:E31,7908,47.636110,-122.139170,28456.2
E09:E31,7909,47.636460,-122.138660,28635.4
E09:E31,7910,47.636800,-122.138160,28810.3
E09:E31,7911,47.637150,-122.137660,28987.8
E09:E31,7912,47.637490,-122.137150,29164.4
E09:E31,7913,47.637860,-122.136670,29343.9
E09:E31,7914,47.638250,-122.136200,29527.3
E09:E31,7915,47.638670,-122.135760,29715.1
E09:E31,7916,47.639130,-122.135350,29910.9
E09:E31,7917,47.639610,-122.134980,30108.4
E09:E31,7918,47.640120,-122.134640,30312.4
E09:E31,7919,47.640650,-122.134360,30517.7
E09:E31,7920,47.641220,-122.134120,30733.9
E09:E31,7921,47.641790,-122.133920,30947.5
E09:E31,7922,47.642370,-122.133720,31164.8
E09:E31,7923,47.642950,-122.133520,31382.0
E09:E31,7924,47.643530,-122.133360,31597.2
E09:E31,7925,47.644140,-122.133420,31820.2
E09:E31,7926,47.644730,-122.133540,32037.4
E09:E31,7927,47.645330,-122.133670,32258.6
E09:E31,7928,47.645650,-122.133730,32376.3
E09:E31,7929,47.645670,-122.133730,32378.0
E09:E31,7930,47.645700,-122.133740,32394.7
E09:E31,7931,47.645910,-122.133800,32472.7
E09:E31,7932,47.646330,-122.133990,32632.9
E09:E31,7933,47.646480,-122.134090,32692.9
E09:E31,7934,47.647990,-122.135070,33294.4
E09:E31,7935,47.648220,-122.135210,33385.1
E09:E31,7936,47.648440,-122.135350,33472.4
E09:E31,7937,47.648660,-122.135480,33558.8
E09:E31,7938,47.648880,-122.135610,33645.3
E09:E31,7939,47.649090,-122.135710,33725.7
E09:E31,7940,47.649310,-122.135830,33811.2
E09:E31,7941,47.650510,-122.136430,34273.3
E09:E31,7942,47.650710,-122.136530,34350.3
E09:E31,7943,47.650980,-122.136650,34453.1
E09:E31,7944,47.651150,-122.136720,34517.5
E09:E31,7945,47.651310,-122.136780,34577.7
E09:E31,7946,47.651400,-122.136800,34610.9
E09:E31,7947,47.651570,-122.136850,34674.1
E09:E31,7948,47.651650,-122.136860,34703.4
E09:E31,7949,47.651820,-122.136900,34766.2
E09:E31,7950,47.652080,-122.136920,34861.1
E09:E31,7951,47.652250,-122.136930,34923.2
E09:E31,7952,47.652340,-122.136930,34956.0
E09:E31,7953,47.652510,-122.136930,35018.0
E09:E31,7954,47.652600,-122.136920,35051.0
E09:E31,7955,47.652770,-122.136910,35113.0
E09:E31,7956,47.652950,-122.136880,35179.1
E09:E31,7957,47.653090,-122.136850,35230.7
E09:E31,7958,47.653270,-122.136810,35297.1
E09:E31,7959,47.653390,-122.136780,35341.5
E09:E31,7960,47.653840,-122.136660,35508.3
E09:E31,7961,47.654010,-122.136620,35571.1
E09:E31,7962,47.654120,-122.136600,35611.5
E09:E31,7963,47.654330,-122.136550,35689.1
E09:E31,7964,47.654510,-122.136530,35754.9
E09:E31,7965,47.654680,-122.136510,35817.1
E09:E31,7966,47.654910,-122.136510,35901.0
E09:E31,7967,47.655020,-122.136510,35941.1
E09:E31,7968,47.655360,-122.136520,36065.2
E09:E31,7969,47.655840,-122.136550,36240.4
E09:E31,7970,47.656110,-122.136570,36339.0
E09:E31,7971,47.656260,-122.136570,36393.8
E09:E31,7972,47.656390,-122.136570,36441.2
E09:E31,7973,47.656560,-122.136560,36503.2
E09:E31,7974,47.656730,-122.136540,36565.4
E09:E31,7975,47.656910,-122.136510,36631.5
E09:E31,7976,47.657080,-122.136470,36694.3
E09:E31,7977,47.657250,-122.136430,36757.1
E09:E31,7978,47.657410,-122.136370,36817.3
E09:E31,7979,47.657580,-122.136310,36881.0
E09:E31,7980,47.657750,-122.136230,36946.1
E09:E31,7981,47.657960,-122.136130,37026.6
E09:E31,7982,47.658250,-122.135970,37139.5
E09:E31,7983,47.660530,-122.134690,38028.9
E09:E31,7984,47.660760,-122.134570,38117.9
E09:E31,7985,47.661290,-122.134340,38319.4
E09:E31,7986,47.662340,-122.133890,38718.1
E09:E31,7987,47.662740,-122.133720,38869.9
E09:E31,7988,47.662940,-122.133620,38946.9
E09:E31,7989,47.663230,-122.133450,39060.7
E09:E31,7990,47.663610,-122.133190,39213.4
E09:E31,7991,47.663890,-122.132970,39329.0
E09:E31,7992,47.664250,-122.132640,39483.5
E09:E31,7993,47.664590,-122.132270,39637.4
E09:E31,7994,47.664910,-122.131880,39788.6
E09:E31,7995,47.665070,-122.131660,39868.2
E09:E31,7996,47.665360,-122.131220,40019.7
E09:E31,7997,47.665630,-122.130740,40173.6
E09:E31,7998,47.665680,-122.130650,40202.3
E09:E31,7999,47.665880,-122.130240,40326.9
E09:E31,8000,47.666110,-122.129710,40482.2
E09:E31,8001,47.666260,-122.129300,40597.1
E09:E31,8002,47.666350,-122.129020,40673.5
E09:E31,8003,47.666480,-122.128590,40789.5
E09:E31,8004,47.666550,-122.128300,40865.4
E09:E31,8005,47.666660,-122.127860,40981.0
E09:E31,8006,47.666770,-122.127260,41134.2
E09:E31,8007,47.666810,-122.126950,41212.0
E09:E31,8008,47.666850,-122.126650,41287.3
E09:E31,8009,47.666890,-122.126130,41416.3
E09:E31,8010,47.666930,-122.125520,41567.3
E09:E31,8011,47.666980,-122.124410,41841.4
E09:E31,8012,47.667000,-122.123690,42019.0
E09:E31,8013,47.667020,-122.122840,42228.5
E09:E31,8014,47.667010,-122.122470,42319.8
E09:E31,8015,47.667000,-122.120830,42723.9
E09:E31,8016,47.666980,-122.117660,43505.0
E09:E31,8017,47.666980,-122.117410,43566.6
E09:E31,8018,47.666950,-122.116140,43879.7
E09:E31,8019,47.666940,-122.115840,43953.7
E09:E31,8020,47.666840,-122.112890,44681.5
E09:E31,8021,47.666830,-122.112200,44851.6
E09:E31,8022,47.666850,-122.111800,44950.4
E09:E31,8023,47.666870,-122.111600,45000.2
E09:E31,8024,47.666890,-122.111400,45050.0
E09:E31,8025,47.666920,-122.111200,45100.5
E09:E31,8026,47.666950,-122.111030,45143.8
E09:E31,8027,47.666980,-122.110910,45175.3
E09:E31,8028,47.667020,-122.110730,45222.0
E09:E31,8029,47.667470,-122.108550,45783.7
E09:E31,8030,47.667480,-122.108490,45798.9
E09:E31,8031,47.667490,-122.108420,45816.5
E09:E31,8032,47.667510,-122.108340,45837.6
E09:E31,8033,47.667530,-122.108270,45856.3
E09:E31,8034,47.667550,-122.108200,45875.0
E09:E31,8035,47.667590,-122.108100,45903.6
E09:E31,8036,47.667630,-122.108000,45932.3
E09:E31,8037,47.667670,-122.107910,45958.8
E09:E31,8038,47.667730,-122.107830,45988.3
E09:E31,8039,47.667780,-122.107750,46015.1
E09:E31,8040,47.667850,-122.107680,46045.9
E09:E31,8041,47.667910,-122.107620,46072.4
E09:E31,8042,47.667980,-122.107560,46101.9
E09:E31,8043,47.668050,-122.107520,46129.2
E09:E31,8044,47.668130,-122.107480,46160.0
E09:E31,8045,47.668200,-122.107460,46186.0
E09:E31,8046,47.668280,-122.107440,46215.6
E09:E31,8047,47.668360,-122.107440,46244.8
E09:E31,8048,47.668430,-122.107440,46270.3
E09:E31,8049,47.668510,-122.107460,46299.9
E09:E31,8050,47.668590,-122.107480,46329.5
E09:E31,8051,47.668660,-122.107520,46356.9
E09:E31,8052,47.668730,-122.107560,46384.3
E09:E31,8053,47.668800,-122.107620,46413.8
E09:E31,8054,47.668870,-122.107680,46443.3
E09:E31,8055,47.668930,-122.107750,46471.1
E09:E31,8056,47.668990,-122.107820,46499.0
E09:E31,8057,47.669040,-122.107910,46527.7
E09:E31,8058,47.669090,-122.108000,46556.4
E09:E31,8059,47.669130,-122.108100,46585.1
E09:E31,8060,47.669170,-122.108200,46613.7
E09:E31,8061,47.669190,-122.108280,46634.7
E09:E31,8062,47.669250,-122.108540,46702.4
E09:E31,8063,47.669330,-122.108920,46800.5
E09:E31,8064,47.669560,-122.110040,47088.9
E09:E31,8065,47.669720,-122.110680,47257.1
E09:E31,8066,47.670820,-122.115180,48436.1
E09:E31,8067,47.671080,-122.116140,48691.0
E09:E31,8068,47.671260,-122.116750,48855.0
E09:E31,8069,47.671510,-122.117710,49108.5
E09:E31,8070,47.671830,-122.119010,49449.4
E19:E09,11938,47.618198,-122.183819,0.0
E19:E09,11939,47.617591,-122.183877,222.0
E19:E09,11940,47.616984,-122.183936,443.9
E19:E09,11941,47.616395,-122.184076,661.3
E19:E09,11942,47.615936,-122.184470,855.2
E19:E09,11943,47.615605,-122.184981,1029.6
E19:E09,11944,47.615384,-122.185548,1191.2
E19:E09,11945,47.615260,-122.186145,1345.1
E19:E09,11946,47.615224,-122.186753,1495.7
E19:E09,11947,47.615229,-122.187363,1646.1
E19:E09,11948,47.615235,-122.187973,1796.6
E19:E09,11949,47.615239,-122.188583,1947.0
E19:E09,11950,47.615241,-122.189193,2097.4
E19:E09,11951,47.615244,-122.189803,2247.9
E19:E09,11952,47.615246,-122.190413,2398.3
E19:E09,11953,47.615249,-122.191023,2548.7
E19:E09,11954,47.615252,-122.191632,2699.2
E19:E09,11955,47.615254,-122.192242,2849.6
E19:E09,11956,47.615257,-122.192852,3000.0
E19:E09,11957,47.615124,-122.193437,3152.3
E19:E09,11958,47.614587,-122.193633,3354.0
E19:E09,11959,47.613978,-122.193610,3576.3
E19:E09,11960,47.613368,-122.193588,3798.7
E19:E09,11961,47.612759,-122.193608,4021.0
E19:E09,11962,47.612151,-122.193658,4243.1
E19:E09,11963,47.611542,-122.193679,4465.4
E19:E09,11964,47.610932,-122.193678,4687.9
E19:E09,11965,47.610366,-122.193485,4899.5
E19:E09,11966,47.610005,-122.193000,5077.4
E19:E09,11967,47.609808,-122.192424,5236.8
E19:E09,11968,47.609609,-122.191848,5396.3
E19:E09,11969,47.609237,-122.191374,5575.6
E19:E09,11970,47.608660,-122.191212,5789.9
E19:E09,11971,47.608050,-122.191180,6012.2
E19:E09,11972,47.607441,-122.191148,6234.5
E19:E09,11973,47.606832,-122.191117,6456.8
E19:E09,11974,47.606223,-122.191085,6679.1
E19:E09,11975,47.605614,-122.191053,6901.5
E19:E09,11976,47.605005,-122.191021,7123.8
E19:E09,11977,47.604396,-122.190994,7346.1
E19:E09,11978,47.603786,-122.190990,7568.6
E19:E09,11979,47.603176,-122.190999,7791.0
E19:E09,11980,47.602566,-122.191007,8013.5
E19:E09,11981,47.601956,-122.191015,8235.9
E19:E09,11982,47.601347,-122.191024,8458.4
E19:E09,11983,47.600737,-122.191032,8680.9
E19:E09,11984,47.600127,-122.191043,8903.3
E19:E09,11985,47.599527,-122.191141,9123.5
E19:E09,11986,47.598973,-122.191392,9335.0
E19:E09,11987,47.598488,-122.191761,9533.7
E19:E09,11988,47.598076,-122.192209,9720.5
E19:E09,11989,47.597689,-122.192681,9903.3
E19:E09,11990,47.597287,-122.193139,10088.6
E19:E09,11991,47.596818,-122.193527,10284.6
E19:E09,11992,47.596280,-122.193814,10493.0
E19:E09,11993,47.595721,-122.194056,10705.7
E19:E09,11994,47.595161,-122.194299,10918.4
E19:E09,11995,47.594591,-122.194513,11133.1
E19:E09,11996,47.593988,-122.194591,11353.9
E19:E09,11997,47.593386,-122.194506,11574.5
E19:E09,11998,47.592824,-122.194273,11787.4
E19:E09,11999,47.592314,-122.193938,11990.7
E19:E09,12000,47.591816,-122.193586,12192.1
E19:E09,12001,47.591318,-122.193234,12393.5
E19:E09,12002,47.590820,-122.192882,12594.9
E19:E09,12003,47.590322,-122.192531,12796.2
E19:E09,12004,47.589821,-122.192183,12998.1
E19:E09,12005,47.589275,-122.191914,13208.1
E19:E09,12006,47.588705,-122.191695,13422.7
E19:E09,12007,47.588136,-122.191477,13637.3
E19:E09,12008,47.587594,-122.191200,13846.5
E19:E09,12009,47.587091,-122.190854,14048.7
E19:E09,12010,47.586590,-122.190507,14250.7
E19:E09,12011,47.586089,-122.190160,14452.6
E21:E27,518,47.623767,-122.178459,0.0
E21:E27,519,47.623844,-122.177854,151.8
E21:E27,520,47.623920,-122.177249,303.6
E21:E27,521,47.623996,-122.176644,455.4
E21:E27,522,47.624072,-122.176039,607.2
E21:E27,523,47.624148,-122.175433,759.0
E21:E27,524,47.624220,-122.174828,910.6
E21:E27,525,47.624262,-122.174220,1061.4
E21:E27,526,47.624262,-122.173610,1211.8
E21:E27,527,47.624254,-122.173000,1362.2
E21:E27,528,47.624246,-122.172390,1512.6
E21:E27,529,47.624251,-122.171780,1663.0
E21:E27,530,47.624280,-122.171171,1813.6
E21:E27,531,47.624316,-122.170562,1964.3
E21:E27,532,47.624351,-122.169953,2115.0
E21:E27,533,47.624386,-122.169344,2265.7
E21:E27,534,47.624421,-122.168735,2416.4
E21:E27,535,47.624444,-122.168126,2566.9
E21:E27,536,47.624447,-122.167516,2717.3
E21:E27,537,47.624442,-122.166906,2867.7
E21:E27,538,47.624436,-122.166296,3018.1
E21:E27,539,47.624430,-122.165686,3168.6
E21:E27,540,47.624425,-122.165076,3319.0
E21:E27,541,47.624419,-122.164467,3469.4
E21:E27,542,47.624413,-122.163857,3619.8
E21:E27,543,47.624408,-122.163247,3770.2
E21:E27,544,47.624402,-122.162637,3920.6
E21:E27,545,47.624396,-122.162027,4071.0
E21:E27,546,47.624390,-122.161417,4221.4
E21:E27,547,47.624385,-122.160807,4371.9
E21:E27,548,47.624404,-122.160198,4522.3
E21:E27,549,47.624535,-122.159604,4676.4
E21:E27,550,47.624798,-122.159055,4842.3
E21:E27,551,47.625219,-122.158619,5029.8
E21:E27,552,47.625747,-122.158313,5236.4
E21:E27,553,47.626279,-122.158016,5444.1
E21:E27,554,47.626812,-122.157720,5651.7
E21:E27,555,47.627345,-122.157423,5859.4
E21:E27,556,47.627878,-122.157126,6067.1
E21:E27,557,47.628401,-122.156813,6272.8
E21:E27,558,47.628796,-122.156353,6456.3
E21:E27,559,47.629036,-122.155795,6619.6
E21:E27,560,47.629147,-122.155196,6772.6
E21:E27,561,47.629208,-122.154589,6924.0
E21:E27,562,47.629270,-122.153982,7075.3
E21:E27,563,47.629346,-122.153377,7227.0
E21:E27,564,47.629442,-122.152775,7379.6
E21:E27,565,47.629560,-122.152176,7533.3
E21:E27,566,47.629700,-122.151583,7688.3
E21:E27,567,47.629861,-122.150995,7844.8
E21:E27,568,47.630046,-122.150413,8003.1
E21:E27,569,47.630253,-122.149840,8163.5
E21:E27,570,47.630485,-122.149276,8326.3
E21:E27,571,47.630741,-122.148722,8491.6
E21:E27,572,47.631016,-122.148178,8659.2
E21:E27,573,47.631293,-122.147634,8827.0
E21:E27,574,47.631570,-122.147091,8994.8
E21:E27,575,47.631847,-122.146547,9162.6
E21:E27,576,47.632124,-122.146004,9330.4
E21:E27,577,47.632401,-122.145461,9498.2
E21:E27,578,47.632677,-122.144917,9666.0
E21:E27,579,47.632954,-122.144374,9833.8
E21:E27,580,47.633231,-122.143831,10001.6
E21:E27,581,47.633508,-122.143287,10169.4
E21:E27,582,47.633791,-122.142747,10337.9
E21:E27,583,47.634090,-122.142215,10508.3
E21:E27,584,47.634403,-122.141691,10680.7
E21:E27,585,47.634733,-122.141179,10855.3
E21:E27,586,47.635076,-122.140674,11031.6
E21:E27,587,47.635421,-122.140171,11208.3
E21:E27,588,47.635766,-122.139668,11385.0
E21:E27,589,47.636111,-122.139165,11561.7
E21:E27,590,47.636456,-122.138662,11738.3
E21:E27,591,47.636801,-122.138159,11915.0
E21:E27,592,47.637146,-122.137657,12091.7
E21:E27,593,47.637492,-122.137154,12268.5
E21:E27,594,47.637857,-122.136666,12448.1
E21:E27,595,47.638250,-122.136200,12631.9
E21:E27,596,47.638674,-122.135761,12820.4
E21:E27,597,47.639126,-122.135352,13013.7
E21:E27,598,47.639607,-122.134977,13212.0
E21:E27,599,47.640117,-122.134643,13415.5
E21:E27,600,47.640654,-122.134355,13623.9
E21:E27,601,47.641215,-122.134117,13836.9
E21:E27,602,47.641792,-122.133917,14052.8
E21:E27,603,47.642368,-122.133719,14268.8
E21:E27,604,47.642945,-122.133521,14484.8
E21:E27,605,47.643532,-122.133362,14702.5
E21:E27,606,47.644137,-122.133420,14923.4
E21:E27,607,47.644734,-122.133542,15143.4
E21:E27,608,47.645331,-122.133665,15363.4
E21:E27,609,47.645652,-122.133730,15481.4
E21:E31,8146,47.623770,-122.178460,16895.2
E21:E31,8147,47.623840,-122.177850,17047.8
E21:E31,8148,47.623920,-122.177250,17198.6
E21:E31,8149,47.624000,-122.176640,17351.8
E21:E31,8150,47.624070,-122.176040,17502.0
E21:E31,8151,47.624150,-122.175430,17655.2
E21:E31,8152,47.624220,-122.174830,17805.3
E21:E31,8153,47.624260,-122.174220,17956.5
E21:E31,8154,47.624260,-122.173610,18106.9
E21:E31,8155,47.624250,-122.173000,18257.4
E21:E31,8156,47.624250,-122.172390,18407.8
E21:E31,8157,47.624250,-122.171780,18558.2
E21:E31,8158,47.624280,-122.171170,18709.0
E21:E31,8159,47.624320,-122.170560,18860.2
E21:E31,8160,47.624350,-122.169950,19011.0
E21:E31,8161,47.624390,-122.169340,19162.1
E21:E31,8162,47.624420,-122.168740,19310.5
E21:E31,8163,47.624440,-122.168130,19461.1
E21:E31,8164,47.624450,-122.167520,19611.6
E21:E31,8165,47.624440,-122.166910,19762.0
E21:E31,8166,47.624440,-122.166300,19912.5
E21:E31,8167,47.624430,-122.165690,20062.9
E21:E31,8168,47.624430,-122.165080,20213.4
E21:E31,8169,47.624420,-122.164470,20363.8
E21:E31,8170,47.624410,-122.163860,20514.3
E21:E31,8171,47.624410,-122.163250,20664.7
E21:E31,8172,47.624400,-122.162640,20815.2
E21:E31,8173,47.624400,-122.162030,20965.6
E21:E31,8174,47.624390,-122.161420,21116.1
E21:E31,8175,47.624390,-122.160810,21266.5
E21:E31,8176,47.624400,-122.160200,21417.0
E21:E31,8177,47.624540,-122.159600,21573.5
E21:E31,8178,47.624800,-122.159060,21737.0
E21:E31,8179,47.625220,-122.158620,21924.7
E21:E31,8180,47.625750,-122.158310,22132.6
E21:E31,8181,47.626280,-122.158020,22338.7
E21:E31,8182,47.626810,-122.157720,22545.7
E21:E31,8183,47.627350,-122.157420,22756.1
E21:E31,8184,47.627880,-122.157130,22962.3
E21:E31,8185,47.628400,-122.156810,23167.7
E21:E31,8186,47.628800,-122.156350,23352.5
E21:E31,8187,47.629040,-122.155800,23513.9
E21:E31,8188,47.629150,-122.155200,23667.2
E21:E31,8189,47.629210,-122.154590,23819.2
E21:E31,8190,47.629270,-122.153980,23971.2
E21:E31,8191,47.629350,-122.153380,24122.0
E21:E31,8192,47.629440,-122.152780,24273.6
E21:E31,8193,47.629560,-122.152180,24427.8
E21:E31,8194,47.629700,-122.151580,24584.4
E21:E31,8195,47.629860,-122.151000,24738.8
E21:E31,8196,47.630050,-122.150410,24900.0
E21:E31,8197,47.630250,-122.149840,25058.3
E21:E31,8198,47.630490,-122.149280,25221.8
E21:E31,8199,47.630740,-122.148720,25387.3
E21:E31,8200,47.631020,-122.148180,25555.1
E21:E31,8201,47.631290,-122.147630,25722.7
E21:E31,8202,47.631570,-122.147090,25890.5
E21:E31,8203,47.631850,-122.146550,26058.3
E21:E31,8204,47.632120,-122.146000,26225.9
E21:E31,8205,47.632400,-122.145460,26393.7
E21:E31,8206,47.632680,-122.144920,26561.5
E21:E31,8207,47.632950,-122.144370,26729.1
E21:E31,8208,47.633230,-122.143830,26896.9
E21:E31,8209,47.633510,-122.143290,27064.7
E21:E31,8210,47.633790,-122.142750,27232.5
E21:E31,8211,47.634090,-122.142220,27403.0
E21:E31,8212,47.634400,-122.141690,27575.8
E21:E31,8213,47.634730,-122.141180,27749.8
E21:E31,8214,47.635080,-122.140670,27929.0
E21:E31,8215,47.635420,-122.140170,28103.9
E21:E31,8216,47.635770,-122.139670,28281.4
E21:E31,8217,47.636110,-122.139170,28456.2
E21:E31,8218,47.636460,-122.138660,28635.4
E21:E31,8219,47.636800,-122.138160,28810.3
E21:E31,8220,47.637150,-122.137660,28987.8
E21:E31,8221,47.637490,-122.137150,29164.4
E21:E31,8222,47.637860,-122.136670,29343.9
E21:E31,8223,47.638250,-122.136200,29527.3
E21:E31,8224,47.638670,-122.135760,29715.1
E21:E31,8225,47.639130,-122.135350,29910.9
E21:E31,8226,47.639610,-122.134980,30108.4
E21:E31,8227,47.640120,-122.134640,30312.4
E21:E31,8228,47.640650,-122.134360,30517.7
E21:E31,8229,47.641220,-122.134120,30733.9
E21:E31,8230,47.641790,-122.133920,30947.5
E21:E31,8231,47.642370,-122.133720,31164.8
E21:E31,8232,47.642950,-122.133520,31382.0
E21:E31,8233,47.643530,-122.133360,31597.2
E21:E31,8234,47.644140,-122.133420,31820.2
E21:E31,8235,47.644730,-122.133540,32037.4
E21:E31,8236,47.645330,-122.133670,32258.6
E21:E31,8237,47.645650,-122.133730,32376.3
E21:E31,8238,47.645670,-122.133730,32378.0
E21:E31,8239,47.645700,-122.133740,32394.7
E21:E31,8240,47.645910,-122.133800,32472.7
E21:E31,8241,47.646330,-122.133990,32632.9
E21:E31,8242,47.646480,-122.134090,32692.9
E21:E31,8243,47.647990,-122.135070,33294.4
E21:E31,8244,47.648220,-122.135210,33385.1
E21:E31,8245,47.648440,-122.135350,33472.4
E21:E31,8246,47.648660,-122.135480,33558.8
E21:E31,8247,47.648880,-122.135610,33645.3
E21:E31,8248,47.649090,-122.135710,33725.7
E21:E31,8249,47.649310,-122.135830,33811.2
E21:E31,8250,47.650510,-122.136430,34273.3
E21:E31,8251,47.650710,-122.136530,34350.3
E21:E31,8252,47.650980,-122.136650,34453.1
E21:E31,8253,47.651150,-122.136720,34517.5
E21:E31,8254,47.651310,-122.136780,34577.7
E21:E31,8255,47.651400,-122.136800,34610.9
E21:E31,8256,47.651570,-122.136850,34674.1
E21:E31,8257,47.651650,-122.136860,34703.4
E21:E31,8258,47.651820,-122.136900,34766.2
E21:E31,8259,47.652080,-122.136920,34861.1
E21:E31,8260,47.652250,-122.136930,34923.2
E21:E31,8261,47.652340,-122.136930,34956.0
E21:E31,8262,47.652510,-122.136930,35018.0
E21:E31,8263,47.652600,-122.136920,35051.0
E21:E31,8264,47.652770,-122.136910,35113.0
E21:E31,8265,47.652950,-122.136880,35179.1
E21:E31,8266,47.653090,-122.136850,35230.7
E21:E31,8267,47.653270,-122.136810,35297.1
E21:E31,8268,47.653390,-122.136780,35341.5
E21:E31,8269,47.653840,-122.136660,35508.3
E21:E31,8270,47.654010,-122.136620,35571.1
E21:E31,8271,47.654120,-122.136600,35611.5
E21:E31,8272,47.654330,-122.136550,35689.1
E21:E31,8273,47.654510,-122.136530,35754.9
E21:E31,8274,47.654680,-122.136510,35817.1
E21:E31,8275,47.654910,-122.136510,35901.0
E21:E31,8276,47.655020,-122.136510,35941.1
E21:E31,8277,47.655360,-122.136520,36065.2
E21:E31,8278,47.655840,-122.136550,36240.4
E21:E31,8279,47.656110,-122.136570,36339.0
E21:E31,8280,47.656260,-122.136570,36393.8
E21:E31,8281,47.656390,-122.136570,36441.2
E21:E31,8282,47.656560,-122.136560,36503.2
E21:E31,8283,47.656730,-122.136540,36565.4
E21:E31,8284,47.656910,-122.136510,36631.5
E21:E31,8285,47.657080,-122.136470,36694.3
E21:E31,8286,47.657250,-122.136430,36757.1
E21:E31,8287,47.657410,-122.136370,36817.3
E21:E31,8288,47.657580,-122.136310,36881.0
E21:E31,8289,47.657750,-122.136230,36946.1
E21:E31,8290,47.657960,-122.136130,37026.6
E21:E31,8291,47.658250,-122.135970,37139.5
E21:E31,8292,47.660530,-122.134690,38028.9
E21:E31,8293,47.660760,-122.134570,38117.9
E21:E31,8294,47.661290,-122.134340,38319.4
E21:E31,8295,47.662340,-122.133890,38718.1
E21:E31,8296,47.662740,-122.133720,38869.9
E21:E31,8297,47.662940,-122.133620,38946.9
E21:E31,8298,47.663230,-122.133450,39060.7
E21:E31,8299,47.663610,-122.133190,39213.4
E21:E31,8300,47.663890,-122.132970,39329.0
E21:E31,8301,47.664250,-122.132640,39483.5
E21:E31,8302,47.664590,-122.132270,39637.4
E21:E31,8303,47.664910,-122.131880,39788.6
E21:E31,8304,47.665070,-122.131660,39868.2
E21:E31,8305,47.665360,-122.131220,40019.7
E21:E31,8306,47.665630,-122.130740,40173.6
E21:E31,8307,47.665680,-122.130650,40202.3
E21:E31,8308,47.665880,-122.130240,40326.9
E21:E31,8309,47.666110,-122.129710,40482.2
E21:E31,8310,47.666260,-122.129300,40597.1
